news_id,paper,city_state,coverage_area,coverage_area_orig,hispanic,white,black,american_indian_alaska_native,asian,native_hawaiian_pacific_islander,other,two_or_more,female,,,,,,
12,the arizona republic/phoenix gazette,"phoenix, az",Arizona,arizona,30.9,55.5,4.9,5.4,3.4,0.3,null,2.8,50.3,,,,,,
15,arizona daily star,"tuscon, az","tuscon, AZ","tuscon, AZ",42.5,45.8,4.6,1.7,2.8,0.1,0.1,2.3,50.5,,,,,,
34,los angeles times,los angeles,California,california,38.9,37.7,6.5,1.7,14.8,0.5,null,3.8,50.3,,,,,,
50,san francisco chronicle,san francisco,Bay Area,"bay area (alameda, contra costa, marin, napa, san francisco, san mateo, santa clara, solano, and sonoma counties)",23.4,40.36,6.01,0.24,23.92,0.58,0.3,5.23,n/a,,,,,,
51,san jose mercury news,san jose,Bay Area,"bay area (alameda, contra costa, marin, napa, san francisco, san mateo, santa clara, solano, and sonoma counties)",23.4,40.36,6.01,0.24,23.92,0.58,0.3,5.23,n/a,,,,,,
61,los angeles daily news,"woodland hills, ca",Los angeles County,"los angeles county, CA",48.5,26.5,9.1,1.5,15.1,0.4,null,3,50.7,,,,,,
62,Ventura County Star,Camarillo,"ventura county, ca",,41.6,47,1.6,0.3,6.9,0.1,0.1,4.2,50.4,,,,,,
86,the news journal,"new castle, de",Deleware,delaware,9.2,62.9,22.6,0.6,4,0.1,null,2.6,51.6,,,,,,
88,the washington post,"washington, dc",United States,united states,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
104,south florida sun-sentinel,"ft. lauderdale, fl","Dade, Broward and Palm Beach County","dade, broward and palm beach counties",44.4,31.37,22.24,0.4,2.58,0.06,0,1.66,n/a,,,,,,
108,tampa bay times,"st. petersburg, fl","Tampa Bay, FL","tampa bay (clearwater, tampa, st. petersburg), fl",16.2,55.75,21.81,0.23,3.26,0.1,0.27,2.25,n/a,,,,,,
109,scripps treasure coast newspapers,"stuart, fl","Indian River, Martin and St. Lucie County","indian river, martin and st. lucie counties; fl",15.4,68.08,13.86,0.63,1.67,0.1,0,1.82,n/a,,,,,,
112,The Palm Beach Post,west palm beach,Palm Beach and Treasure Coast County,,18.6,60.62,16.08,0.13,2.16,0.03,0.3,2.08,n/a,,,,,,
126,honolulu star-advertiser,"honolulu, hi",Hawaii,hawaii,10.4,22.1,2.2,0.4,37.7,10.2,null,23.7,49.5,,,,,,
129,daily herald,"arlington heights, il","Cook, Dupage, Kane, Lake, Mckhenry County","suburban chicago (cook, dupage, kane, lake, mckhenry counties)",23.6,49.85,18.45,0.76,7.56,0.1,0,1.9,n/a,,,,,,
139,The Dispatch and The Rock Island Argus,Moline,"Moline, East moline and Rock island, IL, Davenport and Bettendorf, IA",,10.5,73.86,10.29,0.25,2.77,0.01,0.1,2.25,n/a,,,,,,
196,bangor daily news,"bangor, me",Maine,maine,1.6,93.5,1.5,0.7,1.2,0,null,1.7,51.1,,,,,,
202,the boston globe,"dorchester, ma",Massachusetts,massachusetts,11.5,73,8.6,0.5,6.7,0.1,null,2.3,51.5,,,,,,
204,the christian science monitor,"boston, ma",United States,united states,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
225,detroit free press,"detriot, mi","Detriot, MI","detriot, MI",7.7,9.1,79.8,0.3,1.3,0,0.1,1.7,52,,,,,,
226,the detroit news,"detriot, mi","Detriot, MI","detriot, MI",7.7,9.1,79.8,0.3,1.3,0,0.1,1.7,52,,,,,,
240,minneapolis star tribune,"minneapolis, mn",Minnesota,minnesota,5.2,80.6,6.2,1.3,4.9,0.1,null,2.4,50.3,,,,,,
263,St. Louis Post Dispatch,"St. Louis, MO","St. Louis, MO-IL CSA","St. Louis-St. Charles-Farmington, MO-IL CSA",3.0,75,18,0,2,0,0,2,51,,,,,,
282,Bergen Record,"woodland park, nj","Bergen, Husdon, Essex, Passaic County","bergen, husdon, essex, passaic counties; nj",29.6,40.84,19.91,0.86,11.59,0.14,0,2.37,n/a,,,,,,
284,the star-ledger,"newark, nj",New Jersey,new jersey,20.0,55.8,15,0.6,9.8,0.1,null,2.2,51.2,,,,,,
290,albuquerque journal,"albuquerque, nm",New Mexico,new mexico,48.5,38.1,2.5,10.6,1.7,0.2,null,2.5,50.5,,,,,,
292,the new york times,"new york, ny",United States,united states,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
293,the wall street journal,"new york, ny",United States,united states,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
296,The Daily Gazette,"Schenectady, NY","Schenectady, Saratoga, Fulton, Montgomery Schoharie and Albany County",,5.0,81.29,6.77,0.14,3.64,0.03,0.45,2.63,n/a,,,,,,
301,watertown daily times,"watertown, ny","Jefferson, St. Lawrence and Lewis County","jefferson, st. lawrence and lewis counties;",4.5,87.92,4.33,0.75,1.02,0.19,0,2,n/a,,,,,,
302,The Journal News,"white plains, ny","Westchester, Rockland, Putnam County",,20.8,58.49,11.99,0.12,5.46,0.01,0.36,2.78,n/a,,,,,,
326,akron beacon journal,"akron, oh","Summit, Medina, Portage, Stark and Wayne County","summit, medina, portage, stark and wayne counties; oh",2.0,85.08,8.86,0.23,2.04,0,0,2.17,n/a,,,,,,
352,Register-Guard,Eugene,Sangamon and Lane County,,5.9,82.25,4.97,0.64,2.21,0.15,0.23,3.64,n/a,,,,,,
357,the oregonian,"portland, or",Oregon,oregon,12.8,76.4,2.1,1.8,4.5,0.4,null,3.8,50.5,,,,,,
371,Intelligencer Journal / Lancaster New Era / Sunday News,lancaster,"Lancaster County, PA",,9.6,83.4,3.5,0.1,2,0,0.1,2,51,,,,,,
372,bucks county courier times,"levittown, pa","Bucks County, PA","bucks county, pa",5.2,84.6,4.2,0.3,4.8,0.1,null,1.7,51,,,,,,
389,the providence journal,"providence, ri",Rhode Island,rhode island,14.9,73.3,8.1,1,3.6,0.2,null,2.7,51.6,,,,,,
394,the post and courier,"charleston, sc","Charleston, Dorchester and Berkeley County","charleston, dorchester and berkeley counties; sc",5.4,64.36,26.46,0.54,1.94,0.12,0,2.17,n/a,,,,,,
417,the tennessean,"nashville, tn","Nashville-Davidson, TN","nashville-davidson metropolitan government (balance), tn",10.2,56,27.9,0.3,3.3,0.1,0.3,2.1,51.5,,,,,,
447,salt lake tribune,"salt lake city, ut",Utah,utah,13.8,78.8,1.4,1.6,2.5,1,null,2.5,49.7,,,,,,
455,the virginian-pilot,"norfolk, va","Norfolk County, VA","norfolk county, VA",7.8,43.7,42.7,0.7,3.7,0.2,null,3.6,47.8,,,,,,
